,movie_title,dom_distributor,budget,mpaa,running_time,genres,cast_link_stub,china_total_gross,domestic_toal_gross,international_total_gross,china_opening_sales,domestic_opening_sales,china_release_date,dom_release_date,summary_link_stub,director,principal_cast
346,Battleship,Universal Pictures,209000000.0,PG-13,131.0,"['Action', 'Adventure', 'Sci-Fi', 'Thriller']",/title/tt1440129/credits/?ref_=bo_tt_tab#tabs,48328711.0,65422625.0,237602860.0,,25534825.0,2012-04-18,2012-05-18,/title/tt1440129/?ref_=bo_gr_ti,Peter Berg,"Brooklyn Decker, Alexander Skarsgård, Liam Neeson, Rihanna"
347,The Bourne Legacy,Universal Pictures,125000000.0,PG-13,135.0,"['Action', 'Adventure', 'Thriller']",/title/tt1194173/credits/?ref_=bo_tt_tab#tabs,16059636.0,113203870.0,162940880.0,,38142825.0,2012-10-25,2012-08-10,/title/tt1194173/?ref_=bo_gr_ti,Tony Gilroy,"Rachel Weisz, Scott Glenn, Edward Norton, Jeremy Renner"
348,Resident Evil: Retribution,Screen Gems,65000000.0,R,95.0,"['Action', 'Horror', 'Sci-Fi', 'Thriller']",/title/tt1855325/credits/?ref_=bo_tt_tab#tabs,17270000.0,42345531.0,197813724.0,,21052227.0,2013-03-17,2012-09-14,/title/tt1855325/?ref_=bo_gr_ti,Paul W.S. Anderson,"Michelle Rodriguez, Aryana Engineer, Sienna Guillory, Milla Jovovich"
349,Jack Reacher,Paramount Pictures,60000000.0,PG-13,130.0,"['Action', 'Thriller']",/title/tt0790724/credits/?ref_=bo_tt_tab#tabs,15090000.0,80070736.0,138269859.0,,15210156.0,2013-02-16,2012-12-21,/title/tt0790724/?ref_=bo_gr_ti,Christopher McQuarrie,"Rosamund Pike, Richard Jenkins, Werner Herzog, Tom Cruise"
350,Total Recall,Sony Pictures Releasing,125000000.0,PG-13,118.0,"['Action', 'Adventure', 'Sci-Fi', 'Thriller']",/title/tt1386703/credits/?ref_=bo_tt_tab#tabs,17980550.0,58877969.0,139589199.0,,25577758.0,2012-10-20,2012-08-03,/title/tt1386703/?ref_=bo_gr_ti,Len Wiseman,"Kate Beckinsale, Colin Farrell, Bryan Cranston, Bokeem Woodbine"
352,The Impossible,Lionsgate,,PG-13,114.0,"['Drama', 'History', 'Thriller']",/title/tt1649419/credits/?ref_=bo_tt_tab#tabs,8730000.0,19019882.0,179067330.0,,143818.0,2013-08-29,2012-12-21,/title/tt1649419/?ref_=bo_gr_ti,J.A. Bayona,"Naomi Watts, Tom Holland, Ewan McGregor, Oaklee Pendergast"
353,Lost in Thailand,AMC Theaters,,,105.0,"['Adventure', 'Comedy', 'Drama']",/title/tt2459022/credits/?ref_=bo_tt_tab#tabs,190727510.0,57387.0,197700000.0,,32206.0,2012-12-12,2013-02-08,/title/tt2459022/?ref_=bo_gr_ti,Zheng Xu,"Zheng Xu, Hong Tao, Baoqiang Wang, Bo Huang"
354,Looper,TriStar Pictures,30000000.0,R,113.0,"['Action', 'Drama', 'Sci-Fi', 'Thriller']",/title/tt1276104/credits/?ref_=bo_tt_tab#tabs,20230000.0,66486205.0,110020614.0,,20801552.0,2012-09-28,2012-09-28,/title/tt1276104/?ref_=bo_gr_ti,Rian Johnson,"Joseph Gordon-Levitt, Bruce Willis, Emily Blunt, Paul Dano"
355,Cloud Atlas,Warner Bros.,,R,172.0,"['Action', 'Drama', 'Mystery', 'Sci-Fi']",/title/tt1371111/credits/?ref_=bo_tt_tab#tabs,27710000.0,27108272.0,103374596.0,,9612247.0,2013-01-30,2012-10-26,/title/tt1371111/?ref_=bo_gr_ti,Tom Tykwer,"Tom Hanks, Hugh Grant, Hugo Weaving, Halle Berry"
356,The Pirates! Band of Misfits,Sony Pictures Releasing,55000000.0,PG,88.0,"['Adventure', 'Animation', 'Comedy', 'Family']",/title/tt1430626/credits/?ref_=bo_tt_tab#tabs,5777837.0,31051126.0,92002915.0,,11137734.0,2012-06-01,2012-04-27,/title/tt1430626/?ref_=bo_gr_ti,Peter Lord,"Salma Hayek, Martin Freeman, Hugh Grant, Jeremy Piven"
357,The Thieves,Well Go USA Entertainment,,,135.0,"['Action', 'Comedy', 'Crime', 'Thriller']",/title/tt2330866/credits/?ref_=bo_tt_tab#tabs,2950000.0,685839.0,86440528.0,,136993.0,2013-01-15,2012-10-12,/title/tt2330866/?ref_=bo_gr_ti,Dong-hoon Choi,"Ji-Hyun Jun, Yoon-seok Kim, Jung-jae Lee, Hye-su Kim"
358,A Werewolf Boy,CJ Entertainment,,,122.0,"['Fantasy', 'Romance']",/title/tt2315152/credits/?ref_=bo_tt_tab#tabs,390000.0,342922.0,45939666.0,,,2013-12-19,2012-11-30,/title/tt2315152/?ref_=bo_gr_ti,Sung-hee Jo,"Young-nam Jang, Yeong-ran Lee, Bo-Young Park, Joong-Ki Song"
359,Dredd,Lionsgate,50000000.0,R,95.0,"['Action', 'Crime', 'Sci-Fi']",/title/tt1343727/credits/?ref_=bo_tt_tab#tabs,4470000.0,13414714.0,27623028.0,,6278491.0,2013-03-01,2012-09-21,/title/tt1343727/?ref_=bo_gr_ti,Pete Travis,"Olivia Thirlby, Karl Urban, Lena Headey, Rachel Wood"
360,Upside Down,Millennium Entertainment,,PG-13,109.0,"['Drama', 'Fantasy', 'Romance', 'Sci-Fi']",/title/tt1374992/credits/?ref_=bo_tt_tab#tabs,11600000.0,105095.0,22082718.0,,28722.0,2013-03-07,2013-03-15,/title/tt1374992/?ref_=bo_gr_ti,Juan Solanas,"Timothy Spall, Jim Sturgess, Blu Mankuma, Kirsten Dunst"
361,The Company You Keep,Sony Pictures Classics,,R,125.0,"['Drama', 'Thriller']",/title/tt1381404/credits/?ref_=bo_tt_tab#tabs,400000.0,5133027.0,14881653.0,,131718.0,2014-07-08,2013-04-05,/title/tt1381404/?ref_=bo_gr_ti,Robert Redford,"Brit Marling, Stanley Tucci, Nick Nolte, Robert Redford"
362,Gone,Lionsgate,,PG-13,94.0,"['Action', 'Adventure', 'Mystery', 'Thriller']",/title/tt1838544/credits/?ref_=bo_tt_tab#tabs,630000.0,11682205.0,8085330.0,,4770360.0,2013-01-25,2012-02-24,/title/tt1838544/?ref_=bo_gr_ti,Heitor Dhalia,"Jennifer Carpenter, Daniel Sunjata, Wes Bentley, Amanda Seyfried"
363,The Guillotines,Well Go USA Entertainment,,R,112.0,"['Action', 'Drama']",/title/tt1847713/credits/?ref_=bo_tt_tab#tabs,11090000.0,5290.0,12212150.0,,3296.0,2012-12-19,2013-06-14,/title/tt1847713/?ref_=bo_gr_ti,Andrew Lau,"Xiaoming Huang, Ethan Juan, Tian Gao, Purba Rgyal"
364,Iron Man 3,Walt Disney Studios,200000000.0,PG-13,130.0,"['Action', 'Adventure', 'Sci-Fi']",/title/tt1300854/credits/?ref_=bo_tt_tab#tabs,121200000.0,409013994.0,805797258.0,,174144585.0,2013-05-01,2013-05-03,/title/tt1300854/?ref_=bo_gr_ti,Shane Black,"Guy Pearce, Gwyneth Paltrow, Robert Downey Jr., Don Cheadle"
365,Despicable Me 2,Universal Pictures,76000000.0,PG,98.0,"['Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy', 'Sci-Fi']",/title/tt1690953/credits/?ref_=bo_tt_tab#tabs,52980000.0,368065385.0,602700620.0,,83517315.0,2014-01-10,2013-07-03,/title/tt1690953/?ref_=bo_gr_ti,Pierre Coffin,"Miranda Cosgrove, Steve Carell, Benjamin Bratt, Kristen Wiig"
366,The Hobbit: The Desolation of Smaug,Warner Bros.,,PG-13,161.0,"['Adventure', 'Fantasy']",/title/tt1170358/credits/?ref_=bo_tt_tab#tabs,74730000.0,258366855.0,700000000.0,,73645197.0,2014-02-21,2013-12-13,/title/tt1170358/?ref_=bo_gr_ti,Peter Jackson,"Ken Stott, Martin Freeman, Ian McKellen, Richard Armitage"
367,The Hunger Games: Catching Fire,Lionsgate,130000000.0,PG-13,146.0,"['Action', 'Adventure', 'Mystery', 'Sci-Fi', 'Thriller']",/title/tt1951264/credits/?ref_=bo_tt_tab#tabs,27920000.0,424668047.0,440343699.0,,158074286.0,2013-11-21,2013-11-22,/title/tt1951264/?ref_=bo_gr_ti,Francis Lawrence,"Jennifer Lawrence, Josh Hutcherson, Philip Seymour Hoffman, Liam Hemsworth"
368,Fast & Furious 6,Universal Pictures,160000000.0,PG-13,130.0,"['Action', 'Adventure', 'Thriller']",/title/tt1905041/credits/?ref_=bo_tt_tab#tabs,66490000.0,238679850.0,550000000.0,,97375245.0,2013-07-26,2013-05-24,/title/tt1905041/?ref_=bo_gr_ti,Justin Lin,"Michelle Rodriguez, Dwayne Johnson, Paul Walker, Vin Diesel"
369,Monsters University,Walt Disney Studios,,G,104.0,"['Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy']",/title/tt1453405/credits/?ref_=bo_tt_tab#tabs,33720000.0,268492764.0,475066843.0,,82429469.0,2013-08-23,2013-06-21,/title/tt1453405/?ref_=bo_gr_ti,Dan Scanlon,"Steve Buscemi, Billy Crystal, John Goodman, Helen Mirren"
370,Gravity,Warner Bros.,100000000.0,PG-13,91.0,"['Drama', 'Sci-Fi', 'Thriller']",/title/tt1454468/credits/?ref_=bo_tt_tab#tabs,70680000.0,274092705.0,449100000.0,,55785112.0,2013-11-19,2013-10-04,/title/tt1454468/?ref_=bo_gr_ti,Alfonso Cuarón,"Sandra Bullock, George Clooney, Ed Harris, Orto Ignatiussen"
371,Man of Steel,Warner Bros.,225000000.0,PG-13,143.0,"['Action', 'Adventure', 'Sci-Fi']",/title/tt0770828/credits/?ref_=bo_tt_tab#tabs,63440000.0,291045518.0,377000000.0,,116619362.0,2013-06-20,2013-06-14,/title/tt0770828/?ref_=bo_gr_ti,Zack Snyder,"Amy Adams, Diane Lane, Michael Shannon, Henry Cavill"
372,Thor: The Dark World,Walt Disney Studios,170000000.0,PG-13,112.0,"['Action', 'Adventure', 'Fantasy']",/title/tt1981115/credits/?ref_=bo_tt_tab#tabs,55340000.0,206362140.0,438421000.0,,85737841.0,2013-11-08,2013-11-08,/title/tt1981115/?ref_=bo_gr_ti,Alan Taylor,"Chris Hemsworth, Tom Hiddleston, Stellan Skarsgård, Natalie Portman"
373,The Croods,Twentieth Century Fox,135000000.0,PG,98.0,"['Action', 'Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy']",/title/tt0481499/credits/?ref_=bo_tt_tab#tabs,63310000.0,187168425.0,400036243.0,,43639736.0,2013-04-19,2013-03-22,/title/tt0481499/?ref_=bo_gr_ti,Kirk DeMicco,"Catherine Keener, Ryan Reynolds, Emma Stone, Nicolas Cage"
374,Oz The Great and Powerful,Walt Disney Studios,215000000.0,PG,130.0,"['Adventure', 'Family', 'Fantasy']",/title/tt1623205/credits/?ref_=bo_tt_tab#tabs,25910000.0,234911825.0,258400000.0,,79110453.0,2013-03-29,2013-03-08,/title/tt1623205/?ref_=bo_gr_ti,Sam Raimi,"Rachel Weisz, Michelle Williams, James Franco, Mila Kunis"
375,Star Trek Into Darkness,Paramount Pictures,190000000.0,PG-13,132.0,"['Action', 'Adventure', 'Sci-Fi']",/title/tt1408101/credits/?ref_=bo_tt_tab#tabs,57045659.0,228778661.0,238586585.0,,70165559.0,2013-05-28,2013-05-16,/title/tt1408101/?ref_=bo_gr_ti,J.J. Abrams,"Chris Pine, Zoe Saldana, Benedict Cumberbatch, Zachary Quinto"
376,The Wolverine,Twentieth Century Fox,120000000.0,PG-13,126.0,"['Action', 'Adventure', 'Sci-Fi']",/title/tt1430132/credits/?ref_=bo_tt_tab#tabs,40570000.0,132556852.0,282271394.0,,53113752.0,2013-10-17,2013-07-26,/title/tt1430132/?ref_=bo_gr_ti,James Mangold,"Rila Fukushima, Will Yun Lee, Tao Okamoto, Hugh Jackman"
377,Pacific Rim,Warner Bros.,190000000.0,PG-13,131.0,"['Action', 'Adventure', 'Sci-Fi']",/title/tt1663662/credits/?ref_=bo_tt_tab#tabs,111940000.0,101802906.0,309200000.0,,37285325.0,2013-07-31,2013-07-12,/title/tt1663662/?ref_=bo_gr_ti,Guillermo del Toro,"Rinko Kikuchi, Charlie Hunnam, Idris Elba, Charlie Day"
378,G.I. Joe: Retaliation,Paramount Pictures,130000000.0,PG-13,110.0,"['Action', 'Adventure', 'Sci-Fi', 'Thriller']",/title/tt1583421/credits/?ref_=bo_tt_tab#tabs,53840000.0,122523060.0,253217645.0,,40501814.0,2013-04-15,2013-03-28,/title/tt1583421/?ref_=bo_gr_ti,Jon M. Chu,"Channing Tatum, Byung-hun Lee, Adrianne Palicki, Dwayne Johnson"
379,The Great Gatsby,Warner Bros.,105000000.0,PG-13,143.0,"['Drama', 'Romance']",/title/tt1343092/credits/?ref_=bo_tt_tab#tabs,13340000.0,144840419.0,208801476.0,,50085185.0,2013-08-30,2013-05-10,/title/tt1343092/?ref_=bo_gr_ti,Baz Luhrmann,"Joel Edgerton, Carey Mulligan, Tobey Maguire, Leonardo DiCaprio"
380,Now You See Me,Lionsgate,75000000.0,PG-13,115.0,"['Crime', 'Mystery', 'Thriller']",/title/tt1670345/credits/?ref_=bo_tt_tab#tabs,22950000.0,117723989.0,234000000.0,,29350389.0,2013-10-10,2013-05-31,/title/tt1670345/?ref_=bo_gr_ti,Louis Leterrier,"Woody Harrelson, Jesse Eisenberg, Mark Ruffalo, Common"
381,The Smurfs 2,Sony Pictures Releasing,105000000.0,PG,105.0,"['Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy']",/title/tt2017020/credits/?ref_=bo_tt_tab#tabs,22060000.0,71017784.0,276527576.0,,17548389.0,2013-09-12,2013-07-31,/title/tt2017020/?ref_=bo_gr_ti,Raja Gosnell,"Hank Azaria, Neil Patrick Harris, Katy Perry, Jayma Mays"
382,A Good Day to Die Hard,Twentieth Century Fox,92000000.0,R,98.0,"['Action', 'Thriller']",/title/tt1606378/credits/?ref_=bo_tt_tab#tabs,31620000.0,67349198.0,237304984.0,,24834845.0,2013-03-14,2013-02-14,/title/tt1606378/?ref_=bo_gr_ti,John Moore,"Bruce Willis, Sebastian Koch, Mary Elizabeth Winstead, Jai Courtney"
383,Oblivion,Universal Pictures,120000000.0,PG-13,124.0,"['Action', 'Adventure', 'Sci-Fi']",/title/tt1483013/credits/?ref_=bo_tt_tab#tabs,23860000.0,89107235.0,197061337.0,,37054485.0,2013-05-10,2013-04-19,/title/tt1483013/?ref_=bo_gr_ti,Joseph Kosinski,"Olga Kurylenko, Tom Cruise, Andrea Riseborough, Morgan Freeman"
384,Elysium,TriStar Pictures,115000000.0,R,109.0,"['Action', 'Drama', 'Sci-Fi']",/title/tt1535108/credits/?ref_=bo_tt_tab#tabs,25690000.0,93050117.0,193090583.0,,29807393.0,2013-09-05,2013-08-09,/title/tt1535108/?ref_=bo_gr_ti,Neill Blomkamp,"Alice Braga, Jodie Foster, Matt Damon, Sharlto Copley"
385,Turbo,Twentieth Century Fox,135000000.0,PG,96.0,"['Adventure', 'Animation', 'Comedy', 'Family', 'Sci-Fi', 'Sport']",/title/tt1860353/credits/?ref_=bo_tt_tab#tabs,18140000.0,83028128.0,199542554.0,,21312625.0,2013-09-18,2013-07-17,/title/tt1860353/?ref_=bo_gr_ti,David Soren,"Samuel L. Jackson, Ryan Reynolds, Paul Giamatti, Maya Rudolph"
386,Epic,Twentieth Century Fox,100000000.0,PG,102.0,"['Adventure', 'Animation', 'Family', 'Fantasy', 'Mystery', 'Thriller']",/title/tt0848537/credits/?ref_=bo_tt_tab#tabs,8030000.0,107518682.0,160907952.0,,33531068.0,2013-11-29,2013-05-24,/title/tt0848537/?ref_=bo_gr_ti,Chris Wedge,"Beyoncé, Colin Farrell, Josh Hutcherson, Amanda Seyfried"
387,The Lone Ranger,Walt Disney Studios,215000000.0,PG-13,150.0,"['Action', 'Adventure', 'Comedy', 'Thriller', 'War', 'Western']",/title/tt1210819/credits/?ref_=bo_tt_tab#tabs,12940000.0,89302115.0,171200000.0,,29210849.0,2013-10-05,2013-07-03,/title/tt1210819/?ref_=bo_gr_ti,Gore Verbinski,"Armie Hammer, William Fichtner, Johnny Depp, Tom Wilkinson"
388,American Hustle,Sony Pictures Releasing,40000000.0,R,138.0,"['Crime', 'Drama']",/title/tt1800241/credits/?ref_=bo_tt_tab#tabs,2810000.0,150117807.0,101054000.0,,740455.0,2014-07-04,2013-12-13,/title/tt1800241/?ref_=bo_gr_ti,David O. Russell,"Bradley Cooper, Christian Bale, Amy Adams, Jennifer Lawrence"
389,After Earth,Sony Pictures Releasing,130000000.0,PG-13,100.0,"['Action', 'Adventure', 'Sci-Fi']",/title/tt1815862/credits/?ref_=bo_tt_tab#tabs,34480000.0,60522097.0,183089885.0,,27520040.0,2013-07-12,2013-05-31,/title/tt1815862/?ref_=bo_gr_ti,M. Night Shyamalan,"David Denman, Will Smith, Sophie Okonedo, Jaden Smith"
390,Journey to the West,Magnolia Pictures,,PG-13,110.0,"['Action', 'Adventure', 'Comedy', 'Fantasy', 'Romance']",/title/tt2017561/credits/?ref_=bo_tt_tab#tabs,196740000.0,18058.0,205619125.0,,7456.0,2013-02-10,2014-03-07,/title/tt2017561/?ref_=bo_gr_ti,Stephen Chow,"Qi Shu, Show Lo, Zhang Wen, Bo Huang"
391,White House Down,Sony Pictures Releasing,150000000.0,PG-13,131.0,"['Action', 'Drama', 'Thriller']",/title/tt2334879/credits/?ref_=bo_tt_tab#tabs,28470000.0,73103784.0,132262953.0,,24852258.0,2013-07-22,2013-06-28,/title/tt2334879/?ref_=bo_gr_ti,Roland Emmerich,"Jamie Foxx, Channing Tatum, Jason Clarke, Maggie Gyllenhaal"
392,Jack the Giant Slayer,Warner Bros.,195000000.0,PG-13,114.0,"['Adventure', 'Fantasy']",/title/tt1351685/credits/?ref_=bo_tt_tab#tabs,8490000.0,65187603.0,132500000.0,,27202226.0,2013-03-25,2013-03-01,/title/tt1351685/?ref_=bo_gr_ti,Bryan Singer,"Bill Nighy, Nicholas Hoult, Stanley Tucci, Ewan McGregor"
393,Olympus Has Fallen,FilmDistrict,70000000.0,R,119.0,"['Action', 'Thriller']",/title/tt2302755/credits/?ref_=bo_tt_tab#tabs,5820000.0,98925640.0,71344561.0,,30373794.0,2013-12-29,2013-03-22,/title/tt2302755/?ref_=bo_gr_ti,Antoine Fuqua,"Angela Bassett, Aaron Eckhart, Gerard Butler, Morgan Freeman"
394,RED 2,Lionsgate,84000000.0,PG-13,116.0,"['Action', 'Adventure', 'Comedy', 'Crime', 'Thriller']",/title/tt1821694/credits/?ref_=bo_tt_tab#tabs,8980000.0,53262560.0,94813005.0,,18048422.0,2013-11-15,2013-07-19,/title/tt1821694/?ref_=bo_gr_ti,Dean Parisot,"John Malkovich, Bruce Willis, Anthony Hopkins, Helen Mirren"
395,Escape Plan,Lionsgate,,R,115.0,"['Action', 'Thriller']",/title/tt1211956/credits/?ref_=bo_tt_tab#tabs,40930000.0,25135965.0,112192336.0,,9885732.0,2013-11-04,2013-10-18,/title/tt1211956/?ref_=bo_gr_ti,Mikael Håfström,"Sylvester Stallone, ""Vincent DOnofrio"", 50 Cent, Arnold Schwarzenegger"
396,Ender's Game,Lionsgate,110000000.0,PG-13,114.0,"['Action', 'Adventure', 'Fantasy', 'Sci-Fi']",/title/tt1731141/credits/?ref_=bo_tt_tab#tabs,22710000.0,61737191.0,63806833.0,,27017351.0,2014-01-07,2013-11-01,/title/tt1731141/?ref_=bo_gr_ti,Gavin Hood,"Abigail Breslin, Asa Butterfield, Harrison Ford, Hailee Steinfeld"
397,Jurassic Park,Universal Pictures,63000000.0,PG-13,127.0,"['Action', 'Adventure', 'Sci-Fi', 'Thriller']",/title/tt0107290/credits/?ref_=bo_tt_tab#tabs,55890000.0,45385935.0,72806380.0,,18620145.0,2013-08-20,2013-04-05,/title/tt0107290/?ref_=bo_gr_ti,Steven Spielberg,"Laura Dern, Jeff Goldblum, Sam Neill, Richard Attenborough"
399,Personal Tailor,China Lion Film Distribution,,,118.0,"['Comedy', 'Drama']",/title/tt2992152/credits/?ref_=bo_tt_tab#tabs,115520000.0,375892.0,115750566.0,,112224.0,2013-12-19,2013-12-20,/title/tt2992152/?ref_=bo_gr_ti,Xiaogang Feng,"Bingkun Cao, Jackie Chan, Nathaniel Boyd, Baihe Bai"
400,So Young,China Lion Film Distribution,,,131.0,"['Drama', 'Romance']",/title/tt2765340/credits/?ref_=bo_tt_tab#tabs,114710000.0,11186.0,114915508.0,,5281.0,2013-04-25,2013-06-14,/title/tt2765340/?ref_=bo_gr_ti,Wei Zhao,"Mark Chao, Geng Han, Shuying Jiang, Zishan Yang"
401,Free Birds,Relativity Media,55000000.0,PG,91.0,"['Adventure', 'Animation', 'Comedy', 'Family', 'Sci-Fi']",/title/tt1621039/credits/?ref_=bo_tt_tab#tabs,7990000.0,55750480.0,54636592.0,,15805237.0,2014-03-07,2013-11-01,/title/tt1621039/?ref_=bo_gr_ti,Jimmy Hayward,"Dan Fogler, Owen Wilson, Amy Poehler, Woody Harrelson"
402,Young Detective Dee: Rise of the Sea Dragon,AMC Theaters,,,134.0,"['Action', 'Adventure', 'Drama', 'Fantasy']",/title/tt2992146/credits/?ref_=bo_tt_tab#tabs,96400000.0,87783.0,98687108.0,,32795.0,2013-09-28,2013-09-27,/title/tt2992146/?ref_=bo_gr_ti,Hark Tsui,"Carina Lau, Mark Chao, Chien Sheng, Angelababy"
403,The Mortal Instruments: City of Bones,Screen Gems,60000000.0,PG-13,130.0,"['Action', 'Adventure', 'Fantasy', 'Horror', 'Mystery', 'Romance']",/title/tt1538403/credits/?ref_=bo_tt_tab#tabs,4260000.0,31165421.0,64231152.0,,9336957.0,2014-01-03,2013-08-21,/title/tt1538403/?ref_=bo_gr_ti,Harald Zwart,"Jamie Campbell Bower, Jemima West, Lily Collins, Robert Sheehan"
404,Police Story: Lockdown,Well Go USA Entertainment,,,110.0,"['Action', 'Adventure', 'Crime', 'Drama', 'Family', 'Thriller']",/title/tt2599716/credits/?ref_=bo_tt_tab#tabs,86340000.0,94249025.0,94249025.0,,,2013-12-24,2015-06-05,/title/tt2599716/?ref_=bo_gr_ti,Sheng Ding,"Jackie Chan, Tian Jing, Tao Yin, Ye Liu"
405,Dhoom 3,Yash Raj Films,,,172.0,"['Action', 'Thriller']",/title/tt1833673/credits/?ref_=bo_tt_tab#tabs,2970000.0,8031955.0,80000000.0,,3423508.0,2014-07-25,2013-12-20,/title/tt1833673/?ref_=bo_gr_ti,Vijay Krishna Acharya,"Aamir Khan, Katrina Kaif, Uday Chopra, Abhishek Bachchan"
406,Snowpiercer,RADiUS-TWC,,R,126.0,"['Action', 'Drama', 'Sci-Fi']",/title/tt1706620/credits/?ref_=bo_tt_tab#tabs,11100000.0,4563650.0,82195262.0,,171187.0,2014-03-17,2014-06-27,/title/tt1706620/?ref_=bo_gr_ti,Bong Joon Ho,"Tilda Swinton, Jamie Bell, Ed Harris, Chris Evans"
407,Finding Mr. Right,China Lion Film Distribution,,,121.0,"['Comedy', 'Romance']",/title/tt2169322/credits/?ref_=bo_tt_tab#tabs,82680000.0,6945.0,84105088.0,,3430.0,2013-03-21,2013-11-08,/title/tt2169322/?ref_=bo_gr_ti,Xiaolu Xue,"Xiubo Wu, Hongmei Mai, Hai-Qing, Wei Tang"
408,Tiny Times,China Lion Film Distribution,,,116.0,"['Drama', 'Romance']",/title/tt3043630/credits/?ref_=bo_tt_tab#tabs,77600000.0,23462.0,77693552.0,,12294.0,2013-06-27,2013-07-26,/title/tt3043630/?ref_=bo_gr_ti,Jingming Guo,"Mi Yang, Rhydian Vaughan, Kai Ko, Amber Kuo"
409,Stalingrad,Sony Pictures Releasing,,R,131.0,"['Action', 'Drama', 'War']",/title/tt1966566/credits/?ref_=bo_tt_tab#tabs,11520000.0,1013945.0,67302507.0,,510846.0,2013-10-31,2014-02-28,/title/tt1966566/?ref_=bo_gr_ti,Fedor Bondarchuk,"Yanina Studilina, Mariya Smolnikova, Pyotr Fyodorov, Thomas Kretschmann"
411,Thunder and the House of Magic,Shout! Factory,,,85.0,"['Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy']",/title/tt3148834/credits/?ref_=bo_tt_tab#tabs,7220000.0,4091.0,64193114.0,,4091.0,2015-04-04,2014-09-05,/title/tt3148834/?ref_=bo_gr_ti,Jeremy Degruson,"Brianne Brozey, Cinda Adams, George Babbit, Kathleen Gati"
412,The Grandmaster,The Weinstein Company,,PG-13,130.0,"['Action', 'Biography', 'Drama', 'Romance', 'War']",/title/tt1462900/credits/?ref_=bo_tt_tab#tabs,45270000.0,6594959.0,57481777.0,,132617.0,2013-01-07,2013-08-23,/title/tt1462900/?ref_=bo_gr_ti,Kar-Wai Wong,"Jin Zhang, Ziyi Zhang, Chen Chang, Tony Chiu-Wai Leung"
413,The Legend of Hercules,Lionsgate,70000000.0,PG-13,99.0,"['Action', 'Adventure', 'Fantasy']",/title/tt1043726/credits/?ref_=bo_tt_tab#tabs,3920000.0,18848538.0,42430914.0,,8868318.0,2014-04-11,2014-01-10,/title/tt1043726/?ref_=bo_gr_ti,Renny Harlin,"Gaia Weiss, Roxanne McKee, Kellan Lutz, Scott Adkins"
414,Homefront,Open Road Films (II),22000000.0,R,100.0,"['Action', 'Crime', 'Thriller']",/title/tt2312718/credits/?ref_=bo_tt_tab#tabs,4960000.0,20158898.0,28290518.0,,6915241.0,2014-03-14,2013-11-27,/title/tt2312718/?ref_=bo_gr_ti,Gary Fleder,"Winona Ryder, Kate Bosworth, Jason Statham, James Franco"
415,The Last Stand,Lionsgate,45000000.0,R,107.0,"['Action', 'Thriller']",/title/tt1549920/credits/?ref_=bo_tt_tab#tabs,7790000.0,12050299.0,36280458.0,,6281433.0,2013-10-24,2013-01-18,/title/tt1549920/?ref_=bo_gr_ti,Jee-woon Kim,"Arnold Schwarzenegger, Rodrigo Santoro, Johnny Knoxville, Forest Whitaker"
416,Tiny Times 2.0,China Lion Film Distribution,,,113.0,"['Drama', 'Romance']",/title/tt3086582/credits/?ref_=bo_tt_tab#tabs,47220000.0,43788.0,47246149.0,,20652.0,2013-08-08,2013-08-16,/title/tt3086582/?ref_=bo_gr_ti,Jingming Guo,"Mi Yang, Rhydian Vaughan, Kai Ko, Amber Kuo"
417,Jobs,Open Road Films (II),12000000.0,PG-13,128.0,"['Biography', 'Drama']",/title/tt2357129/credits/?ref_=bo_tt_tab#tabs,1030000.0,16131410.0,25996942.0,,6713900.0,2013-09-27,2013-08-16,/title/tt2357129/?ref_=bo_gr_ti,Joshua Michael Stern,"Ashton Kutcher, Dermot Mulroney, Lukas Haas, Josh Gad"
418,A Wedding Invitation,CJ Entertainment,,,101.0,"['Drama', 'Romance']",/title/tt2910520/credits/?ref_=bo_tt_tab#tabs,30610000.0,14350.0,30650686.0,,3183.0,2013-04-12,2013-05-24,/title/tt2910520/?ref_=bo_gr_ti,Ki-hwan Oh,"Eddie Peng, Jinfu Jiang, Baihe Bai, Pace Wu"
419,Special ID,Well Go USA Entertainment,,R,99.0,"['Action', 'Crime']",/title/tt2118775/credits/?ref_=bo_tt_tab#tabs,25040000.0,12666.0,29127270.0,,6153.0,2013-10-18,2014-03-07,/title/tt2118775/?ref_=bo_gr_ti,Clarence Yiu-leung Fok,"Ronald Cheng, Tian Jing, Donnie Yen, Andy On"
420,Khumba,Millennium Entertainment,,,85.0,"['Adventure', 'Animation', 'Family']",/title/tt1487931/credits/?ref_=bo_tt_tab#tabs,5170000.0,1029.0,27186346.0,,1029.0,2014-12-31,2013-12-06,/title/tt1487931/?ref_=bo_gr_ti,Anthony Silverston,"Bryce Papenbrook, Jake T. Austin, Adrian Rhodes, Sam Riegel"
