,movie_title,dom_distributor,budget,mpaa,running_time,genres,cast_link_stub
786,Better Days (2019),Well Go USA Entertainment,,,135.0,"['Crime', 'Drama', 'Family', 'Romance']",/title/tt9586294/credits/?ref_=bo_tt_tab#tabs
787,Weathering with You (2019),GKIDS,,PG-13,112.0,"['Animation', 'Drama', 'Family', 'Fantasy', 'Romance']",/title/tt9426210/credits/?ref_=bo_tt_tab#tabs
788,Downton Abbey (2019),Focus Features,13000000.0,PG,122.0,"['Drama', 'Romance']",/title/tt6398184/credits/?ref_=bo_tt_tab#tabs
789,The Lego Movie 2: The Second Part (2019),Warner Bros.,99000000.0,PG,107.0,"['Action', 'Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy', 'Musical']",/title/tt3513498/credits/?ref_=bo_tt_tab#tabs
790,The White Storm 2: Drug Lords (2019),CMC Pictures,,,99.0,['Action'],/title/tt8239806/credits/?ref_=bo_tt_tab#tabs
791,Gemini Man (2019),Paramount Pictures,138000000.0,PG-13,117.0,"['Action', 'Drama', 'Sci-Fi', 'Thriller']",/title/tt1025100/credits/?ref_=bo_tt_tab#tabs
792,Spies in Disguise (2019),Twentieth Century Fox,100000000.0,PG,102.0,"['Adventure', 'Animation', 'Comedy', 'Family', 'Sci-Fi']",/title/tt5814534/credits/?ref_=bo_tt_tab#tabs
793,The Climbers (2019),Well Go USA Entertainment,,,125.0,"['Action', 'Adventure', 'Drama', 'Family', 'History', 'Romance', 'Thriller']",/title/tt9635616/credits/?ref_=bo_tt_tab#tabs
794,Escape Room (2019),Sony Pictures Releasing,9000000.0,PG-13,99.0,"['Action', 'Adventure', 'Horror', 'Mystery', 'Thriller']",/title/tt5886046/credits/?ref_=bo_tt_tab#tabs
795,Yesterday (2019),Universal Pictures,26000000.0,PG-13,116.0,"['Comedy', 'Fantasy', 'Music', 'Musical', 'Romance']",/title/tt8079248/credits/?ref_=bo_tt_tab#tabs
796,The Angry Birds Movie 2 (2019),Sony Pictures Releasing,65000000.0,PG,97.0,"['Adventure', 'Animation', 'Comedy', 'Family']",/title/tt6095472/credits/?ref_=bo_tt_tab#tabs
797,Angel Has Fallen (2019),Lionsgate,40000000.0,R,121.0,"['Action', 'Thriller']",/title/tt6189022/credits/?ref_=bo_tt_tab#tabs
798,Ad Astra (2019),Twentieth Century Fox,90000000.0,PG-13,123.0,"['Adventure', 'Drama', 'Mystery', 'Sci-Fi', 'Thriller']",/title/tt2935510/credits/?ref_=bo_tt_tab#tabs
799,The Upside (2017),STX Entertainment,37500000.0,PG-13,126.0,"['Comedy', 'Drama']",/title/tt1987680/credits/?ref_=bo_tt_tab#tabs
800,Midway (2019),Lionsgate,100000000.0,PG-13,138.0,"['Action', 'Adventure', 'Drama', 'History', 'War']",/title/tt6924650/credits/?ref_=bo_tt_tab#tabs
801,Looking Up (2019),China Lion Film Distribution,,,147.0,['Drama'],/title/tt10195210/credits/?ref_=bo_tt_tab#tabs
802,Wonder Park (2019),Paramount Pictures,90000000.0,PG,85.0,"['Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy']",/title/tt6428676/credits/?ref_=bo_tt_tab#tabs
803,P Storm (2019),CMC Pictures,,Not Rated,96.0,"['Action', 'Crime']",/title/tt10017680/credits/?ref_=bo_tt_tab#tabs
804,Line Walker 2: Invisible Spy (2019),Well Go USA Entertainment,,,98.0,"['Action', 'Crime', 'Thriller']",/title/tt10295602/credits/?ref_=bo_tt_tab#tabs
805,Crawl (2019),Paramount Pictures,13500000.0,R,87.0,"['Drama', 'Horror', 'Thriller']",/title/tt8364368/credits/?ref_=bo_tt_tab#tabs
806,One Piece: Stampede (2019),FUNimation Entertainment,,,101.0,"['Action', 'Adventure', 'Animation', 'Family', 'Fantasy']",/title/tt9430698/credits/?ref_=bo_tt_tab#tabs
807,A Dog's Way Home (2019),Sony Pictures Releasing,18000000.0,PG,96.0,"['Adventure', 'Drama', 'Family']",/title/tt7616798/credits/?ref_=bo_tt_tab#tabs
808,Cold Pursuit (2019),Lionsgate,60000000.0,R,119.0,"['Action', 'Crime', 'Drama', 'Thriller']",/title/tt5719748/credits/?ref_=bo_tt_tab#tabs
809,A Dog's Journey (2019),Universal Pictures,16000000.0,PG,109.0,"['Adventure', 'Comedy', 'Drama', 'Family', 'Fantasy']",/title/tt8385474/credits/?ref_=bo_tt_tab#tabs
810,White Snake (2019),GKIDS,,,99.0,"['Action', 'Adventure', 'Animation', 'Fantasy', 'Romance']",/title/tt9288776/credits/?ref_=bo_tt_tab#tabs
811,47 Meters Down: Uncaged (2019),Entertainment Studios Motion Pictures,12000000.0,PG-13,90.0,"['Adventure', 'Drama', 'Horror', 'Thriller']",/title/tt7329656/credits/?ref_=bo_tt_tab#tabs
812,Chasing the Dragon II: Wild Wild Bunch (2019),Well Go USA Entertainment,,Not Rated,101.0,"['Action', 'Biography', 'Crime', 'Thriller']",/title/tt10279010/credits/?ref_=bo_tt_tab#tabs
813,Richard Jewell (2019),Warner Bros.,45000000.0,R,131.0,"['Biography', 'Crime', 'Drama']",/title/tt3513548/credits/?ref_=bo_tt_tab#tabs
814,Fighting with My Family (2019),Metro-Goldwyn-Mayer (MGM),11000000.0,PG-13,108.0,"['Biography', 'Comedy', 'Drama', 'Sport']",/title/tt6513120/credits/?ref_=bo_tt_tab#tabs
815,UglyDolls (2019),STX Entertainment,45000000.0,PG,87.0,"['Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy', 'Musical']",/title/tt1946502/credits/?ref_=bo_tt_tab#tabs
816,The Wild Goose Lake (2019),Film Movement,,,113.0,"['Crime', 'Drama']",/title/tt9647768/credits/?ref_=bo_tt_tab#tabs
817,The Farewell (2019),A24,,PG,100.0,"['Comedy', 'Drama']",/title/tt8637428/credits/?ref_=bo_tt_tab#tabs
818,Always Miss You (2019),China Lion Film Distribution,,Not Rated,98.0,['Romance'],/title/tt10234494/credits/?ref_=bo_tt_tab#tabs
819,Peppa Celebrates Chinese New Year (2019),STX Entertainment,,G,81.0,"['Animation', 'Family']",/title/tt9629026/credits/?ref_=bo_tt_tab#tabs
820,Fate/stay night [Heaven's Feel] II. lost butterfly (2019),Fathom Events,,,117.0,"['Animation', 'Drama', 'Fantasy']",/title/tt8091892/credits/?ref_=bo_tt_tab#tabs
821,Little Q (2019),Well Go USA Entertainment,,,107.0,['Drama'],/title/tt10584272/credits/?ref_=bo_tt_tab#tabs
822,Mayday Life (2019),China Lion Film Distribution,,,112.0,['Music'],/title/tt10346206/credits/?ref_=bo_tt_tab#tabs
823,Furie (2019),Well Go USA Entertainment,,,98.0,"['Action', 'Drama', 'Thriller']",/title/tt9412268/credits/?ref_=bo_tt_tab#tabs
824,The Professor and the Madman (2019),Vertical Entertainment,,,124.0,"['Biography', 'Drama']",/title/tt5932728/credits/?ref_=bo_tt_tab#tabs
825,Swift (2019),Shout! Factory,,,90.0,"['Adventure', 'Animation', 'Comedy', 'Family']",/title/tt4153828/credits/?ref_=bo_tt_tab#tabs
826,Savage (2018),Well Go USA Entertainment,,Not Rated,112.0,"['Action', 'Crime', 'Thriller']",/title/tt9742422/credits/?ref_=bo_tt_tab#tabs
827,Ride Your Wave (2019),Fathom Events,,,95.0,"['Animation', 'Comedy', 'Drama', 'Family', 'Fantasy', 'Romance']",/title/tt9193612/credits/?ref_=bo_tt_tab#tabs
828,Midnight Diner (2019),Well Go USA Entertainment,,,103.0,['Drama'],/title/tt10904418/credits/?ref_=bo_tt_tab#tabs
829,The Crossing (2018),CMC Pictures,,,99.0,['Drama'],/title/tt8875366/credits/?ref_=bo_tt_tab#tabs
830,Fagara (2019),China Lion Film Distribution,,,118.0,"['Comedy', 'Drama']",/title/tt10551420/credits/?ref_=bo_tt_tab#tabs
831,Triple Threat (2019),Well Go USA Entertainment,,R,96.0,"['Action', 'Thriller']",/title/tt6643972/credits/?ref_=bo_tt_tab#tabs
832,Die Hard with a Vengeance (1995),Twentieth Century Fox,90000000.0,R,128.0,"['Action', 'Adventure', 'Thriller']",/title/tt0112864/credits/?ref_=bo_tt_tab#tabs
833,Mission: Impossible (1996),Paramount Pictures,80000000.0,PG-13,110.0,"['Action', 'Adventure', 'Thriller']",/title/tt0117060/credits/?ref_=bo_tt_tab#tabs
834,Titanic (1997),Paramount Pictures,200000000.0,PG-13,194.0,"['Drama', 'Romance']",/title/tt0120338/credits/?ref_=bo_tt_tab#tabs
835,Life Is Beautiful (1997),Miramax,,PG-13,116.0,"['Comedy', 'Drama', 'Romance', 'War']",/title/tt0118799/credits/?ref_=bo_tt_tab#tabs
836,Star Wars: Episode I,Twentieth Century Fox,115000000.0,PG,136.0,"['Action', 'Adventure', 'Fantasy', 'Sci-Fi']",/title/tt0120915/credits/?ref_=bo_tt_tab#tabs
837,The Legend of 1900 (1998),Fine Line Features,,R,169.0,"['Drama', 'Music', 'Romance']",/title/tt0120731/credits/?ref_=bo_tt_tab#tabs
